Voter_A,Voter_B,Voter_C,Voter_D,Voter_E,VP_1,VP_2,VP_3,Status Quo,Policy Decision,Total Euclidean Distance,Total Manhattan Distance,Distance first dimension,Distance second dimension,Distance third dimension,Number of dimensions,Number of VPs,Model,Optimization?
"(0.832892105480502,)","(3.832892105480502,)","(2.832892105480502,)","(1.8328921054805019,)","(2.332892105480502,)","(0.832892105480502,)",NA,NA,"(5.240953145409719,)",3.8000000000000003,1.4409531454097189,1.4409531454097189,1.4409531454097189,1.4409531454097189,1.4409531454097189,1,1,3,0
"(0.7328923449409827,)","(3.7328923449409825,)","(2.7328923449409825,)","(1.7328923449409825,)","(2.2328923449409825,)","(0.7328923449409827,)",NA,NA,"(4.961801940420681,)",3.7,1.261801940420681,1.2618019404206811,1.261801940420681,1.261801940420681,1.261801940420681,1,1,3,0
"(0.6897996865553162,)","(3.6897996865553164,)","(2.6897996865553164,)","(1.6897996865553162,)","(2.1897996865553164,)","(0.6897996865553162,)",NA,NA,"(4.880753444434374,)",3.7,1.180753444434374,1.1807534444343739,1.180753444434374,1.180753444434374,1.180753444434374,1,1,3,0
"(1.1560612681872466,)","(4.156061268187247,)","(3.156061268187247,)","(2.156061268187247,)","(2.656061268187247,)","(1.1560612681872466,)",NA,NA,"(4.658360518567677,)",4.2,0.4583605185676767,0.45836051856767668,0.4583605185676767,0.4583605185676767,0.4583605185676767,1,1,3,0
"(1.0548202039773398,)","(4.054820203977339,)","(3.0548202039773398,)","(2.0548202039773398,)","(2.5548202039773398,)","(1.0548202039773398,)",NA,NA,"(4.915413817482907,)",4.1000000000000005,0.8154138174829066,0.81541381748290664,0.8154138174829066,0.8154138174829066,0.8154138174829066,1,1,3,0
"(1.0929608796211743,)","(4.092960879621174,)","(3.0929608796211743,)","(2.0929608796211743,)","(2.5929608796211743,)","(1.0929608796211743,)",NA,NA,"(5.141341657631763,)",4.1000000000000005,1.0413416576317625,1.0413416576317625,1.0413416576317625,1.0413416576317625,1.0413416576317625,1,1,3,0
"(1.0014736896602532,)","(4.001473689660253,)","(3.001473689660253,)","(2.001473689660253,)","(2.501473689660253,)","(1.0014736896602532,)",NA,NA,"(5.375766526905112,)",4.0,1.375766526905112,1.375766526905112,1.375766526905112,1.375766526905112,1.375766526905112,1,1,3,0
"(1.3024106215007636,)","(4.302410621500764,)","(3.302410621500764,)","(2.302410621500764,)","(2.802410621500764,)","(1.3024106215007636,)",NA,NA,"(4.790546535633105,)",4.3,0.49054653563310513,0.49054653563310513,0.49054653563310513,0.49054653563310513,0.49054653563310513,1,1,3,0
"(1.2495340000077844,)","(4.249534000007785,)","(3.2495340000077846,)","(2.2495340000077846,)","(2.7495340000077846,)","(1.2495340000077844,)",NA,NA,"(5.107696884554376,)",4.2,0.907696884554376,0.90769688455437603,0.907696884554376,0.907696884554376,0.907696884554376,1,1,3,0
"(0.9393656560267898,)","(3.93936565602679,)","(2.93936565602679,)","(1.9393656560267898,)","(2.43936565602679,)","(0.9393656560267898,)",NA,NA,"(4.892829596757284,)",3.9000000000000004,0.992829596757284,0.99282959675728399,0.992829596757284,0.992829596757284,0.992829596757284,1,1,3,0
"(0.6864739804767639,)","(3.6864739804767637,)","(2.6864739804767637,)","(1.686473980476764,)","(2.1864739804767637,)","(0.6864739804767639,)",NA,NA,"(4.520932050775846,)",3.7,0.8209320507758457,0.82093205077584575,0.8209320507758457,0.8209320507758457,0.8209320507758457,1,1,3,0
"(0.7754717128686556,)","(3.7754717128686557,)","(2.7754717128686557,)","(1.7754717128686555,)","(2.2754717128686557,)","(0.7754717128686556,)",NA,NA,"(4.675971166866527,)",3.8000000000000003,0.8759711668665271,0.8759711668665271,0.8759711668665271,0.8759711668665271,0.8759711668665271,1,1,3,0
"(1.127369015759123,)","(4.127369015759123,)","(3.127369015759123,)","(2.127369015759123,)","(2.627369015759123,)","(1.127369015759123,)",NA,NA,"(4.888598559920831,)",4.1000000000000005,0.7885985599208301,0.78859855992083006,0.7885985599208301,0.7885985599208301,0.7885985599208301,1,1,3,0
"(1.1635616589262625,)","(4.1635616589262625,)","(3.1635616589262625,)","(2.1635616589262625,)","(2.6635616589262625,)","(1.1635616589262625,)",NA,NA,"(5.320708013147211,)",4.2,1.120708013147211,1.1207080131472109,1.120708013147211,1.120708013147211,1.120708013147211,1,1,3,0
"(0.7773095044673766,)","(3.7773095044673766,)","(2.7773095044673766,)","(1.7773095044673766,)","(2.2773095044673766,)","(0.7773095044673766,)",NA,NA,"(5.123437997007935,)",3.8000000000000003,1.3234379970079346,1.3234379970079346,1.3234379970079346,1.3234379970079346,1.3234379970079346,1,1,3,0
"(1.0266874855892034,)","(4.026687485589203,)","(3.0266874855892034,)","(2.0266874855892034,)","(2.5266874855892034,)","(1.0266874855892034,)",NA,NA,"(4.8472815321938905,)",4.0,0.8472815321938905,0.84728153219389046,0.8472815321938905,0.8472815321938905,0.8472815321938905,1,1,3,0
"(1.415253284465656,)","(4.415253284465656,)","(3.4152532844656562,)","(2.4152532844656562,)","(2.9152532844656562,)","(1.415253284465656,)",NA,NA,"(4.784868700649181,)",4.4,0.38486870064918044,0.38486870064918044,0.38486870064918044,0.38486870064918044,0.38486870064918044,1,1,3,0
"(0.7235001178099185,)","(3.7235001178099187,)","(2.7235001178099187,)","(1.7235001178099185,)","(2.2235001178099187,)","(0.7235001178099185,)",NA,NA,"(5.639316706904051,)",3.7,1.9393167069040507,1.9393167069040507,1.9393167069040507,1.9393167069040507,1.9393167069040507,1,1,3,0
"(1.064843087618,)","(4.064843087618,)","(3.0648430876179997,)","(2.0648430876179997,)","(2.5648430876179997,)","(1.064843087618,)",NA,NA,"(4.45399889571557,)",4.1000000000000005,0.3539988957155691,0.35399889571556908,0.3539988957155691,0.3539988957155691,0.3539988957155691,1,1,3,0
"(1.1573261256961234,)","(4.157326125696123,)","(3.157326125696123,)","(2.157326125696123,)","(2.657326125696123,)","(1.1573261256961234,)",NA,NA,"(4.881862056222767,)",4.2,0.6818620562227666,0.68186205622276663,0.6818620562227666,0.6818620562227666,0.6818620562227666,1,1,3,0
"(1.04070815624001,)","(4.04070815624001,)","(3.04070815624001,)","(2.04070815624001,)","(2.54070815624001,)","(1.04070815624001,)",NA,NA,"(5.4788165027577715,)",4.0,1.4788165027577715,1.4788165027577715,1.4788165027577715,1.4788165027577715,1.4788165027577715,1,1,3,0
"(1.220690976165355,)","(4.220690976165355,)","(3.220690976165355,)","(2.220690976165355,)","(2.720690976165355,)","(1.220690976165355,)",NA,NA,"(4.86804166330237,)",4.2,0.66804166330237,0.66804166330237003,0.66804166330237,0.66804166330237,0.66804166330237,1,1,3,0
"(0.9885667682071616,)","(3.9885667682071615,)","(2.9885667682071615,)","(1.9885667682071615,)","(2.4885667682071615,)","(0.9885667682071616,)",NA,NA,"(4.95695418963699,)",4.0,0.9569541896369902,0.95695418963699019,0.9569541896369902,0.9569541896369902,0.9569541896369902,1,1,3,0
"(1.031815271565718,)","(4.031815271565718,)","(3.0318152715657183,)","(2.0318152715657183,)","(2.5318152715657183,)","(1.031815271565718,)",NA,NA,"(4.9668166585973665,)",4.0,0.9668166585973665,0.96681665859736654,0.9668166585973665,0.9668166585973665,0.9668166585973665,1,1,3,0
"(1.1661032504283415,)","(4.166103250428342,)","(3.1661032504283417,)","(2.1661032504283417,)","(2.6661032504283417,)","(1.1661032504283415,)",NA,NA,"(5.005721015107092,)",4.2,0.8057210151070917,0.80572101510709171,0.8057210151070917,0.8057210151070917,0.8057210151070917,1,1,3,0
"(0.7270384373231924,)","(3.7270384373231926,)","(2.7270384373231926,)","(1.7270384373231924,)","(2.2270384373231926,)","(0.7270384373231924,)",NA,NA,"(5.073465077409395,)",3.7,1.3734650774093948,1.3734650774093948,1.3734650774093948,1.3734650774093948,1.3734650774093948,1,1,3,0
"(1.412327400099199,)","(4.412327400099199,)","(3.412327400099199,)","(2.412327400099199,)","(2.912327400099199,)","(1.412327400099199,)",NA,NA,"(4.607476832716898,)",4.4,0.20747683271689787,0.20747683271689787,0.20747683271689787,0.20747683271689787,0.20747683271689787,1,1,3,0
"(1.080732071218446,)","(4.080732071218446,)","(3.080732071218446,)","(2.080732071218446,)","(2.580732071218446,)","(1.080732071218446,)",NA,NA,"(5.179892415251288,)",4.1000000000000005,1.0798924152512877,1.0798924152512877,1.0798924152512877,1.0798924152512877,1.0798924152512877,1,1,3,0
"(1.1807973580294566,)","(4.180797358029457,)","(3.180797358029457,)","(2.180797358029457,)","(2.680797358029457,)","(1.1807973580294566,)",NA,NA,"(5.382409352729453,)",4.2,1.1824093527294526,1.1824093527294526,1.1824093527294526,1.1824093527294526,1.1824093527294526,1,1,3,0
"(1.1385224502846725,)","(4.138522450284673,)","(3.1385224502846727,)","(2.1385224502846727,)","(2.6385224502846727,)","(1.1385224502846725,)",NA,NA,"(5.0348647725196045,)",4.1000000000000005,0.934864772519604,0.93486477251960398,0.934864772519604,0.934864772519604,0.934864772519604,1,1,3,0
"(0.9464347874891912,)","(3.946434787489191,)","(2.946434787489191,)","(1.9464347874891912,)","(2.446434787489191,)","(0.9464347874891912,)",NA,NA,"(5.196620593325768,)",3.9000000000000004,1.296620593325768,1.296620593325768,1.296620593325768,1.296620593325768,1.296620593325768,1,1,3,0
"(1.0211699286053795,)","(4.02116992860538,)","(3.0211699286053797,)","(2.0211699286053797,)","(2.5211699286053797,)","(1.0211699286053795,)",NA,NA,"(5.110248127553942,)",4.0,1.110248127553942,1.110248127553942,1.110248127553942,1.110248127553942,1.110248127553942,1,1,3,0
"(1.2102057005789502,)","(4.21020570057895,)","(3.21020570057895,)","(2.21020570057895,)","(2.71020570057895,)","(1.2102057005789502,)",NA,NA,"(4.828095756247301,)",4.2,0.6280957562473004,0.62809575624730041,0.6280957562473004,0.6280957562473004,0.6280957562473004,1,1,3,0
"(0.9012436944970811,)","(3.901243694497081,)","(2.901243694497081,)","(1.9012436944970812,)","(2.401243694497081,)","(0.9012436944970811,)",NA,NA,"(5.0400117585392605,)",3.9000000000000004,1.1400117585392602,1.1400117585392602,1.1400117585392602,1.1400117585392602,1.1400117585392602,1,1,3,0
"(1.00825271383023,)","(4.00825271383023,)","(3.0082527138302297,)","(2.0082527138302297,)","(2.5082527138302297,)","(1.00825271383023,)",NA,NA,"(4.766946034904586,)",4.0,0.7669460349045858,0.76694603490458579,0.7669460349045858,0.7669460349045858,0.7669460349045858,1,1,3,0
"(0.6591304787198663,)","(3.659130478719866,)","(2.659130478719866,)","(1.6591304787198662,)","(2.159130478719866,)","(0.6591304787198663,)",NA,NA,"(5.042514100208333,)",3.7,1.3425141002083327,1.3425141002083327,1.3425141002083327,1.3425141002083327,1.3425141002083327,1,1,3,0
"(0.8428113401987432,)","(3.842811340198743,)","(2.842811340198743,)","(1.8428113401987432,)","(2.342811340198743,)","(0.8428113401987432,)",NA,NA,"(5.075970310177928,)",3.8000000000000003,1.2759703101779274,1.2759703101779274,1.2759703101779274,1.2759703101779274,1.2759703101779274,1,1,3,0
"(1.1053487168786857,)","(4.1053487168786855,)","(3.105348716878686,)","(2.105348716878686,)","(2.605348716878686,)","(1.1053487168786857,)",NA,NA,"(4.884907839384455,)",4.1000000000000005,0.7849078393844549,0.78490783938445485,0.7849078393844549,0.7849078393844549,0.7849078393844549,1,1,3,0
"(1.2363256876593711,)","(4.236325687659371,)","(3.236325687659371,)","(2.236325687659371,)","(2.736325687659371,)","(1.2363256876593711,)",NA,NA,"(4.725103651439695,)",4.2,0.5251036514396947,0.52510365143969473,0.5251036514396947,0.5251036514396947,0.5251036514396947,1,1,3,0
"(1.323889966418565,)","(4.323889966418565,)","(3.323889966418565,)","(2.323889966418565,)","(2.823889966418565,)","(1.323889966418565,)",NA,NA,"(5.117924475199031,)",4.3,0.8179244751990309,0.81792447519903089,0.8179244751990309,0.8179244751990309,0.8179244751990309,1,1,3,0
"(1.0430421675405466,)","(4.043042167540547,)","(3.0430421675405466,)","(2.0430421675405466,)","(2.5430421675405466,)","(1.0430421675405466,)",NA,NA,"(5.463389932420973,)",4.0,1.4633899324209727,1.4633899324209727,1.4633899324209727,1.4633899324209727,1.4633899324209727,1,1,3,0
"(0.9981756199330847,)","(3.9981756199330847,)","(2.9981756199330847,)","(1.9981756199330847,)","(2.4981756199330847,)","(0.9981756199330847,)",NA,NA,"(5.040164657948184,)",4.0,1.0401646579481838,1.0401646579481838,1.0401646579481838,1.0401646579481838,1.0401646579481838,1,1,3,0
"(1.086125385181494,)","(4.086125385181494,)","(3.086125385181494,)","(2.086125385181494,)","(2.586125385181494,)","(1.086125385181494,)",NA,NA,"(5.351916341468185,)",4.1000000000000005,1.2519163414681849,1.2519163414681849,1.2519163414681849,1.2519163414681849,1.2519163414681849,1,1,3,0
"(1.0255388213069159,)","(4.025538821306916,)","(3.025538821306916,)","(2.025538821306916,)","(2.525538821306916,)","(1.0255388213069159,)",NA,NA,"(5.280159932382301,)",4.0,1.2801599323823014,1.2801599323823014,1.2801599323823014,1.2801599323823014,1.2801599323823014,1,1,3,0
"(0.5732596020006806,)","(3.5732596020006806,)","(2.5732596020006806,)","(1.5732596020006806,)","(2.0732596020006806,)","(0.5732596020006806,)",NA,NA,"(5.136203368894345,)",3.6,1.5362033688943453,1.5362033688943453,1.5362033688943453,1.5362033688943453,1.5362033688943453,1,1,3,0
"(1.0741715912380585,)","(4.074171591238058,)","(3.0741715912380587,)","(2.0741715912380587,)","(2.5741715912380587,)","(1.0741715912380585,)",NA,NA,"(4.661761512519336,)",4.1000000000000005,0.5617615125193351,0.56176151251933515,0.5617615125193351,0.5617615125193351,0.5617615125193351,1,1,3,0
"(0.7133025871988471,)","(3.713302587198847,)","(2.713302587198847,)","(1.713302587198847,)","(2.213302587198847,)","(0.7133025871988471,)",NA,NA,"(5.121446703179098,)",3.7,1.4214467031790976,1.4214467031790976,1.4214467031790976,1.4214467031790976,1.4214467031790976,1,1,3,0
"(1.1248861074161558,)","(4.124886107416156,)","(3.1248861074161556,)","(2.1248861074161556,)","(2.6248861074161556,)","(1.1248861074161558,)",NA,NA,"(4.628098157527374,)",4.1000000000000005,0.5280981575273733,0.52809815752737332,0.5280981575273733,0.5280981575273733,0.5280981575273733,1,1,3,0
"(0.9342199617451463,)","(3.9342199617451463,)","(2.9342199617451463,)","(1.9342199617451463,)","(2.4342199617451463,)","(0.9342199617451463,)",NA,NA,"(5.100349065132328,)",3.9000000000000004,1.200349065132328,1.2003490651323281,1.200349065132328,1.200349065132328,1.200349065132328,1,1,3,0
"(0.732595092045325,)","(3.732595092045325,)","(2.732595092045325,)","(1.732595092045325,)","(2.232595092045325,)","(0.732595092045325,)",NA,NA,"(4.70395360159756,)",3.7,1.0039536015975594,1.0039536015975594,1.0039536015975594,1.0039536015975594,1.0039536015975594,1,1,3,0
"(1.1930238197833813,)","(4.193023819783381,)","(3.1930238197833813,)","(2.1930238197833813,)","(2.6930238197833813,)","(1.1930238197833813,)",NA,NA,"(4.741076987443597,)",4.2,0.5410769874435966,0.54107698744359656,0.5410769874435966,0.5410769874435966,0.5410769874435966,1,1,3,0
"(1.1422032646061846,)","(4.142203264606184,)","(3.1422032646061844,)","(2.1422032646061844,)","(2.6422032646061844,)","(1.1422032646061846,)",NA,NA,"(5.3331419020049,)",4.1000000000000005,1.233141902004899,1.233141902004899,1.233141902004899,1.233141902004899,1.233141902004899,1,1,3,0
"(0.8980170807024183,)","(3.8980170807024184,)","(2.8980170807024184,)","(1.8980170807024184,)","(2.3980170807024184,)","(0.8980170807024183,)",NA,NA,"(4.9993746600471045,)",3.9000000000000004,1.0993746600471042,1.0993746600471042,1.0993746600471042,1.0993746600471042,1.0993746600471042,1,1,3,0
"(0.7660266331881236,)","(3.7660266331881234,)","(2.7660266331881234,)","(1.7660266331881236,)","(2.2660266331881234,)","(0.7660266331881236,)",NA,NA,"(4.914791711251357,)",3.8000000000000003,1.1147917112513563,1.1147917112513563,1.1147917112513563,1.1147917112513563,1.1147917112513563,1,1,3,0
"(1.0409917088345062,)","(4.040991708834506,)","(3.040991708834506,)","(2.040991708834506,)","(2.540991708834506,)","(1.0409917088345062,)",NA,NA,"(4.648989877579163,)",4.0,0.6489898775791634,0.64898987757916338,0.6489898775791634,0.6489898775791634,0.6489898775791634,1,1,3,0
"(1.0541192011411158,)","(4.054119201141115,)","(3.054119201141116,)","(2.054119201141116,)","(2.554119201141116,)","(1.0541192011411158,)",NA,NA,"(4.951677816110646,)",4.1000000000000005,0.8516778161106453,0.8516778161106453,0.8516778161106453,0.8516778161106453,0.8516778161106453,1,1,3,0
"(1.0490519704081638,)","(4.049051970408164,)","(3.049051970408164,)","(2.049051970408164,)","(2.549051970408164,)","(1.0490519704081638,)",NA,NA,"(4.887892691906424,)",4.0,0.8878926919064236,0.88789269190642361,0.8878926919064236,0.8878926919064236,0.8878926919064236,1,1,3,0
"(0.7547346048697758,)","(3.7547346048697756,)","(2.7547346048697756,)","(1.7547346048697758,)","(2.2547346048697756,)","(0.7547346048697758,)",NA,NA,"(4.757693008341741,)",3.8000000000000003,0.957693008341741,0.95769300834174098,0.957693008341741,0.957693008341741,0.957693008341741,1,1,3,0
"(0.9787400146973559,)","(3.978740014697356,)","(2.978740014697356,)","(1.978740014697356,)","(2.478740014697356,)","(0.9787400146973559,)",NA,NA,"(4.547138652913086,)",4.0,0.5471386529130857,0.54713865291308572,0.5471386529130857,0.5471386529130857,0.5471386529130857,1,1,3,0
"(0.9778122056195778,)","(3.977812205619578,)","(2.977812205619578,)","(1.9778122056195777,)","(2.477812205619578,)","(0.9778122056195778,)",NA,NA,"(5.078407501170971,)",4.0,1.0784075011709708,1.0784075011709708,1.0784075011709708,1.0784075011709708,1.0784075011709708,1,1,3,0
"(0.9138826362386099,)","(3.91388263623861,)","(2.91388263623861,)","(1.9138826362386099,)","(2.41388263623861,)","(0.9138826362386099,)",NA,NA,"(5.092971473521819,)",3.9000000000000004,1.1929714735218182,1.1929714735218182,1.1929714735218182,1.1929714735218182,1.1929714735218182,1,1,3,0
"(0.6100918590855542,)","(3.6100918590855544,)","(2.6100918590855544,)","(1.6100918590855542,)","(2.1100918590855544,)","(0.6100918590855542,)",NA,NA,"(4.746364559828205,)",3.6,1.1463645598282048,1.1463645598282048,1.1463645598282048,1.1463645598282048,1.1463645598282048,1,1,3,0
"(1.125117409510029,)","(4.125117409510029,)","(3.125117409510029,)","(2.125117409510029,)","(2.625117409510029,)","(1.125117409510029,)",NA,NA,"(4.348200475329739,)",4.1000000000000005,0.24820047532973888,0.24820047532973888,0.24820047532973888,0.24820047532973888,0.24820047532973888,1,1,3,0
"(0.9371759679479422,)","(3.937175967947942,)","(2.937175967947942,)","(1.9371759679479423,)","(2.437175967947942,)","(0.9371759679479422,)",NA,NA,"(4.8909347362465,)",3.9000000000000004,0.9909347362464995,0.99093473624649953,0.9909347362464995,0.9909347362464995,0.9909347362464995,1,1,3,0
"(0.9684194325430252,)","(3.9684194325430253,)","(2.9684194325430253,)","(1.9684194325430253,)","(2.4684194325430253,)","(0.9684194325430252,)",NA,NA,"(4.823948904399705,)",4.0,0.823948904399705,0.82394890439970503,0.823948904399705,0.823948904399705,0.823948904399705,1,1,3,0
