Voter_A,Voter_B,Voter_C,Voter_D,Voter_E,VP_1,VP_2,VP_3,Status Quo,Policy Decision,Total Euclidean Distance,Total Manhattan Distance,Distance first dimension,Distance second dimension,Distance third dimension,Number of dimensions,Number of VPs,Model,Optimization?
"(0.8573929781459132, 2.857392978145913)","(3.857392978145913, 2.357392978145913)","(2.857392978145913, 5.8573929781459135)","(1.857392978145913, 4.3573929781459135)","(2.357392978145913, 3.357392978145913)","(0.8573929781459132, 2.857392978145913)",NA,NA,"(3.5693727561341757, 3.769372756134175)","(3.0, 3.0)",0.957141459403637,1.3387455122683507,0.5693727561341757,0.769372756134175,NA,2,1,3,0
"(0.45538223912864695, 2.455382239128647)","(3.455382239128647, 1.9553822391286468)","(2.455382239128647, 5.455382239128647)","(1.4553822391286468, 3.955382239128647)","(1.9553822391286468, 2.955382239128647)","(0.45538223912864695, 2.455382239128647)",NA,NA,"(3.1460785273319614, 3.446078527331961)","(3.0, 3.0)",0.4693878872469185,0.59215705466392254,0.14607852733196136,0.4460785273319612,NA,2,1,3,0
"(0.9489931384631788, 2.948993138463179)","(3.948993138463179, 2.448993138463179)","(2.948993138463179, 5.9489931384631785)","(1.9489931384631787, 4.4489931384631785)","(2.448993138463179, 3.448993138463179)","(0.9489931384631788, 2.948993138463179)",NA,NA,"(3.993842930560325, 4.293842930560325)","(4.0, 3.0)",1.2938575804411458,1.3000000000000003,0.006157069439674867,1.2938429305603254,NA,2,1,3,0
"(0.9017995912821434, 2.9017995912821433)","(3.9017995912821433, 2.4017995912821433)","(2.9017995912821433, 5.901799591282144)","(1.9017995912821433, 4.401799591282144)","(2.4017995912821433, 3.4017995912821433)","(0.9017995912821434, 2.9017995912821433)",NA,NA,"(4.5730396841258525, 3.8730396841258523)","(4.0, 2.0)",1.9587373835951898,2.4460793682517048,0.5730396841258525,1.8730396841258523,NA,2,1,3,0
"(1.0960365123609994, 3.096036512360999)","(4.096036512361, 2.596036512360999)","(3.096036512360999, 6.096036512361)","(2.096036512360999, 4.596036512361)","(2.596036512360999, 3.596036512360999)","(1.0960365123609994, 3.096036512360999)",NA,NA,"(4.301481202635179, 2.6014812026351786)","(4.301481202635179, 2.6014812026351786)",0.0,0.0,0.0,0.0,NA,2,1,3,0
"(0.8107959675509084, 2.8107959675509084)","(3.8107959675509084, 2.3107959675509084)","(2.8107959675509084, 5.810795967550908)","(1.8107959675509084, 4.310795967550908)","(2.3107959675509084, 3.3107959675509084)","(0.8107959675509084, 2.8107959675509084)",NA,NA,"(4.498334830664007, 3.098334830664007)","(4.0, 2.0)",1.20609991447751,1.5966696613280136,0.49833483066400674,1.0983348306640068,NA,2,1,3,0
"(1.156417330098338, 3.1564173300983382)","(4.156417330098338, 2.6564173300983382)","(3.1564173300983382, 6.156417330098338)","(2.1564173300983382, 4.656417330098338)","(2.6564173300983382, 3.6564173300983382)","(1.156417330098338, 3.1564173300983382)",NA,NA,"(3.764155413612982, 2.0641554136129816)","(3.764155413612982, 2.0641554136129816)",0.0,0.0,0.0,0.0,NA,2,1,3,0
"(1.0556406682100397, 3.0556406682100397)","(4.05564066821004, 2.5556406682100397)","(3.0556406682100397, 6.05564066821004)","(2.0556406682100397, 4.55564066821004)","(2.5556406682100397, 3.5556406682100397)","(1.0556406682100397, 3.0556406682100397)",NA,NA,"(4.051598889248591, 2.65159888924859)","(4.051598889248591, 2.65159888924859)",0.0,0.0,0.0,0.0,NA,2,1,3,0
"(0.8659538579710341, 2.865953857971034)","(3.865953857971034, 2.365953857971034)","(2.865953857971034, 5.865953857971034)","(1.8659538579710342, 4.365953857971034)","(2.365953857971034, 3.365953857971034)","(0.8659538579710341, 2.865953857971034)",NA,NA,"(4.294576614062944, 3.1945766140629432)","(4.0, 3.0)",0.35303744885350063,0.48915322812588702,0.2945766140629438,0.19457661406294324,NA,2,1,3,0
"(1.1074995174243043, 3.1074995174243045)","(4.107499517424304, 2.6074995174243045)","(3.1074995174243045, 6.107499517424304)","(2.1074995174243045, 4.607499517424304)","(2.6074995174243045, 3.6074995174243045)","(1.1074995174243043, 3.1074995174243045)",NA,NA,"(4.309230676406022, 3.609230676406022)","(4.0, 3.0)",0.6832171165190939,0.91846135281204422,0.3092306764060222,0.609230676406022,NA,2,1,3,0
"(0.7516505391224593, 2.7516505391224593)","(3.7516505391224593, 2.2516505391224593)","(2.7516505391224593, 5.751650539122459)","(1.7516505391224593, 4.251650539122459)","(2.2516505391224593, 3.2516505391224593)","(0.7516505391224593, 2.7516505391224593)",NA,NA,"(4.142259822774947, 3.442259822774947)","(4.0, 3.0)",0.46457680529368517,0.58451964554989377,0.14225982277494698,0.4422598227749468,NA,2,1,3,0
"(0.6632372685746051, 2.663237268574605)","(3.663237268574605, 2.163237268574605)","(2.663237268574605, 5.663237268574605)","(1.663237268574605, 4.163237268574605)","(2.163237268574605, 3.163237268574605)","(0.6632372685746051, 2.663237268574605)",NA,NA,"(4.058225223790134, 3.3582252237901344)","(3.0, 2.0)",1.721806139728117,2.4164504475802686,1.0582252237901342,1.3582252237901344,NA,2,1,3,0
"(1.2282660136784218, 3.2282660136784216)","(4.228266013678422, 2.7282660136784216)","(3.2282660136784216, 6.228266013678422)","(2.2282660136784216, 4.728266013678422)","(2.7282660136784216, 3.7282660136784216)","(1.2282660136784218, 3.2282660136784216)",NA,NA,"(3.34371296449725, 2.64371296449725)","(3.34371296449725, 2.64371296449725)",0.0,0.0,0.0,0.0,NA,2,1,3,0
"(0.9107985087649721, 2.910798508764972)","(3.910798508764972, 2.410798508764972)","(2.910798508764972, 5.910798508764972)","(1.9107985087649721, 4.410798508764972)","(2.410798508764972, 3.410798508764972)","(0.9107985087649721, 2.910798508764972)",NA,NA,"(3.434739147644952, 3.0347391476449515)","(3.434739147644952, 3.0347391476449515)",0.0,0.0,0.0,0.0,NA,2,1,3,0
"(0.8541935476012014, 2.8541935476012013)","(3.8541935476012013, 2.3541935476012013)","(2.8541935476012013, 5.854193547601201)","(1.8541935476012015, 4.354193547601201)","(2.3541935476012013, 3.3541935476012013)","(0.8541935476012014, 2.8541935476012013)",NA,NA,"(3.6752166663122527, 3.575216666312252)","(3.0, 3.0)",0.8870128294840007,1.250433332624505,0.6752166663122527,0.5752166663122522,NA,2,1,3,0
"(0.8995701061776845, 2.8995701061776846)","(3.8995701061776846, 2.3995701061776846)","(2.8995701061776846, 5.899570106177684)","(1.8995701061776844, 4.399570106177684)","(2.3995701061776846, 3.3995701061776846)","(0.8995701061776845, 2.8995701061776846)",NA,NA,"(2.8298040206050428, 3.1298040206050426)","(2.8298040206050428, 3.1298040206050426)",0.0,0.0,0.0,0.0,NA,2,1,3,0
"(1.0577592627874561, 3.057759262787456)","(4.057759262787456, 2.557759262787456)","(3.057759262787456, 6.057759262787456)","(2.057759262787456, 4.557759262787456)","(2.557759262787456, 3.557759262787456)","(1.0577592627874561, 3.057759262787456)",NA,NA,"(3.1241281433374395, 3.724128143337439)","(3.1241281433374395, 3.724128143337439)",0.0,0.0,0.0,0.0,NA,2,1,3,0
"(0.883505551018581, 2.883505551018581)","(3.883505551018581, 2.383505551018581)","(2.883505551018581, 5.883505551018581)","(1.883505551018581, 4.383505551018581)","(2.383505551018581, 3.383505551018581)","(0.883505551018581, 2.883505551018581)",NA,NA,"(3.6174956283792987, 4.517495628379298)","(4.0, 3.0)",1.5649608865589033,1.8999999999999995,0.3825043716207013,1.5174956283792982,NA,2,1,3,0
"(0.9898840134428936, 2.9898840134428935)","(3.9898840134428935, 2.4898840134428935)","(2.9898840134428935, 5.989884013442894)","(1.9898840134428935, 4.489884013442894)","(2.4898840134428935, 3.4898840134428935)","(0.9898840134428936, 2.9898840134428935)",NA,NA,"(4.163962165218467, 3.463962165218467)","(4.0, 3.0)",0.4920817842364579,0.62792433043693396,0.16396216521846707,0.4639621652184669,NA,2,1,3,0
"(1.2103074319871059, 3.210307431987106)","(4.210307431987106, 2.710307431987106)","(3.210307431987106, 6.210307431987106)","(2.210307431987106, 4.710307431987106)","(2.710307431987106, 3.710307431987106)","(1.2103074319871059, 3.210307431987106)",NA,NA,"(3.929951361509648, 3.229951361509648)","(3.929951361509648, 3.229951361509648)",0.0,0.0,0.0,0.0,NA,2,1,3,0
"(1.0555162506227505, 3.0555162506227505)","(4.05551625062275, 2.5555162506227505)","(3.0555162506227505, 6.05551625062275)","(2.0555162506227505, 4.55551625062275)","(2.5555162506227505, 3.5555162506227505)","(1.0555162506227505, 3.0555162506227505)",NA,NA,"(3.685002474414815, 3.2850024744148145)","(3.685002474414815, 3.2850024744148145)",0.0,0.0,0.0,0.0,NA,2,1,3,0
"(0.7675947860420025, 2.7675947860420025)","(3.7675947860420025, 2.2675947860420025)","(2.7675947860420025, 5.767594786042002)","(1.7675947860420025, 4.267594786042002)","(2.2675947860420025, 3.2675947860420025)","(0.7675947860420025, 2.7675947860420025)",NA,NA,"(3.4740805036740587, 3.374080503674058)","(3.0, 3.0)",0.6038944834926763,0.84816100734811695,0.47408050367405874,0.3740805036740582,NA,2,1,3,0
"(0.8901231687600937, 2.890123168760094)","(3.890123168760094, 2.390123168760094)","(2.890123168760094, 5.890123168760094)","(1.8901231687600937, 4.390123168760094)","(2.390123168760094, 3.390123168760094)","(0.8901231687600937, 2.890123168760094)",NA,NA,"(3.269092706450284, 3.569092706450284)","(3.0, 3.0)",0.629505673683445,0.83818541290056814,0.26909270645028416,0.569092706450284,NA,2,1,3,0
"(0.816562382939903, 2.816562382939903)","(3.816562382939903, 2.316562382939903)","(2.816562382939903, 5.816562382939903)","(1.8165623829399031, 4.316562382939903)","(2.316562382939903, 3.316562382939903)","(0.816562382939903, 2.816562382939903)",NA,NA,"(3.122082320034029, 3.4220823200340287)","(3.0, 3.0)",0.43938317872922633,0.54416464006805754,0.12208232003402886,0.4220823200340287,NA,2,1,3,0
"(0.9199048406851187, 2.9199048406851187)","(3.9199048406851187, 2.4199048406851187)","(2.9199048406851187, 5.919904840685119)","(1.9199048406851187, 4.419904840685119)","(2.4199048406851187, 3.4199048406851187)","(0.9199048406851187, 2.9199048406851187)",NA,NA,"(3.1402701684219005, 3.4402701684219004)","(3.0, 3.0)",0.46207525507362635,0.58054033684380091,0.14027016842190054,0.44027016842190037,NA,2,1,3,0
"(1.2667301405560818, 3.266730140556082)","(4.266730140556081, 2.766730140556082)","(3.266730140556082, 6.266730140556081)","(2.266730140556082, 4.766730140556081)","(2.766730140556082, 3.766730140556082)","(1.2667301405560818, 3.266730140556082)",NA,NA,"(3.0554045609272564, 3.3554045609272563)","(3.0554045609272564, 3.3554045609272563)",0.0,0.0,0.0,0.0,NA,2,1,3,0
"(1.0003990236538294, 3.0003990236538294)","(4.000399023653829, 2.5003990236538294)","(3.0003990236538294, 6.000399023653829)","(2.0003990236538294, 4.500399023653829)","(2.5003990236538294, 3.5003990236538294)","(1.0003990236538294, 3.0003990236538294)",NA,NA,"(3.333560351770098, 3.9335603517700974)","(3.0, 3.0)",0.9913614066878433,1.2671207035401952,0.3335603517700978,0.9335603517700974,NA,2,1,3,0
"(0.9472318371349696, 2.9472318371349697)","(3.9472318371349697, 2.4472318371349697)","(2.9472318371349697, 5.94723183713497)","(1.9472318371349695, 4.44723183713497)","(2.4472318371349697, 3.4472318371349697)","(0.9472318371349696, 2.9472318371349697)",NA,NA,"(3.329035274574485, 3.629035274574485)","(3.0, 3.0)",0.7098940685576296,0.95807054914897005,0.3290352745744851,0.6290352745744849,NA,2,1,3,0
"(0.8124871544815391, 2.812487154481539)","(3.812487154481539, 2.312487154481539)","(2.812487154481539, 5.8124871544815395)","(1.812487154481539, 4.3124871544815395)","(2.312487154481539, 3.312487154481539)","(0.8124871544815391, 2.812487154481539)",NA,NA,"(3.418950594647821, 3.7189505946478207)","(3.0, 3.0)",0.8321115059294745,1.1379011892956417,0.4189505946478209,0.7189505946478207,NA,2,1,3,0
"(0.8907435491276643, 2.8907435491276643)","(3.8907435491276643, 2.3907435491276643)","(2.8907435491276643, 5.890743549127664)","(1.8907435491276643, 4.390743549127664)","(2.3907435491276643, 3.3907435491276643)","(0.8907435491276643, 2.8907435491276643)",NA,NA,"(3.035795938304991, 3.3357959383049907)","(3.035795938304991, 3.3357959383049907)",0.0,0.0,0.0,0.0,NA,2,1,3,0
"(0.7774326708404866, 2.7774326708404864)","(3.7774326708404864, 2.2774326708404864)","(2.7774326708404864, 5.777432670840486)","(1.7774326708404866, 4.277432670840486)","(2.2774326708404864, 3.2774326708404864)","(0.7774326708404866, 2.7774326708404864)",NA,NA,"(3.082746369687877, 3.6827463696878766)","(3.0, 3.0)",0.6877423696548712,0.76549273937575357,0.08274636968787696,0.6827463696878766,NA,2,1,3,0
"(0.45193933578058865, 2.4519393357805885)","(3.4519393357805885, 1.9519393357805885)","(2.4519393357805885, 5.4519393357805885)","(1.4519393357805885, 3.9519393357805885)","(1.9519393357805885, 2.9519393357805885)","(0.45193933578058865, 2.4519393357805885)",NA,NA,"(3.0768175882390674, 3.376817588239067)","(3.0, 3.0)",0.3845678570410872,0.45363517647813456,0.07681758823906737,0.3768175882390672,NA,2,1,3,0
"(1.2239955375996296, 3.2239955375996296)","(4.223995537599629, 2.7239955375996296)","(3.2239955375996296, 6.223995537599629)","(2.2239955375996296, 4.723995537599629)","(2.7239955375996296, 3.7239955375996296)","(1.2239955375996296, 3.2239955375996296)",NA,NA,"(3.1125045623720298, 3.4125045623720296)","(3.1125045623720298, 3.4125045623720296)",0.0,0.0,0.0,0.0,NA,2,1,3,0
"(0.9049400346573372, 2.9049400346573373)","(3.9049400346573373, 2.4049400346573373)","(2.9049400346573373, 5.904940034657337)","(1.9049400346573373, 4.404940034657337)","(2.4049400346573373, 3.4049400346573373)","(0.9049400346573372, 2.9049400346573373)",NA,NA,"(3.223966635225847, 3.8239666352258466)","(3.0, 3.0)",0.8538630274580291,1.0479332704516935,0.22396663522584692,0.8239666352258466,NA,2,1,3,0
"(0.8789579586288712, 2.878957958628871)","(3.878957958628871, 2.378957958628871)","(2.878957958628871, 5.878957958628871)","(1.8789579586288712, 4.378957958628871)","(2.378957958628871, 3.378957958628871)","(0.8789579586288712, 2.878957958628871)",NA,NA,"(3.215141377044205, 3.515141377044205)","(3.0, 3.0)",0.5582619908783659,0.73028275408841026,0.21514137704420522,0.515141377044205,NA,2,1,3,0
"(1.2170277265230478, 3.217027726523048)","(4.217027726523048, 2.717027726523048)","(3.217027726523048, 6.217027726523048)","(2.217027726523048, 4.717027726523048)","(2.717027726523048, 3.717027726523048)","(1.2170277265230478, 3.217027726523048)",NA,NA,"(3.124156051444071, 3.4241560514440708)","(3.124156051444071, 3.4241560514440708)",0.0,0.0,0.0,0.0,NA,2,1,3,0
"(1.1665836352625516, 3.1665836352625516)","(4.166583635262551, 2.6665836352625516)","(3.1665836352625516, 6.166583635262551)","(2.1665836352625516, 4.666583635262551)","(2.6665836352625516, 3.6665836352625516)","(1.1665836352625516, 3.1665836352625516)",NA,NA,"(3.5416936718722525, 4.141693671872252)","(3.0, 3.0)",1.2636836924403152,1.6833873437445046,0.5416936718722525,1.1416936718722521,NA,2,1,3,0
"(0.5687654827936409, 2.568765482793641)","(3.568765482793641, 2.068765482793641)","(2.568765482793641, 5.568765482793641)","(1.568765482793641, 4.068765482793641)","(2.068765482793641, 3.068765482793641)","(0.5687654827936409, 2.568765482793641)",NA,NA,"(3.0936341158298664, 3.393634115829866)","(3.0, 3.0)",0.4046173065903155,0.48726823165973254,0.09363411582986636,0.3936341158298662,NA,2,1,3,0
"(0.97438105321204, 2.9743810532120403)","(3.9743810532120403, 2.4743810532120403)","(2.9743810532120403, 5.97438105321204)","(1.97438105321204, 4.47438105321204)","(2.4743810532120403, 3.4743810532120403)","(0.97438105321204, 2.9743810532120403)",NA,NA,"(2.7733114725751618, 3.0733114725751616)","(2.7733114725751618, 3.0733114725751616)",0.0,0.0,0.0,0.0,NA,2,1,3,0
"(0.9350682024364714, 2.9350682024364714)","(3.9350682024364714, 2.4350682024364714)","(2.9350682024364714, 5.935068202436471)","(1.9350682024364714, 4.435068202436471)","(2.4350682024364714, 3.4350682024364714)","(0.9350682024364714, 2.9350682024364714)",NA,NA,"(3.214582191515884, 3.8145821915158837)","(3.0, 3.0)",0.8423714523003373,1.0291643830317678,0.2145821915158841,0.8145821915158837,NA,2,1,3,0
"(1.0121085889935526, 3.0121085889935526)","(4.012108588993552, 2.5121085889935526)","(3.0121085889935526, 6.012108588993552)","(2.0121085889935526, 4.512108588993552)","(2.5121085889935526, 3.5121085889935526)","(1.0121085889935526, 3.0121085889935526)",NA,NA,"(3.0393910476710695, 3.3393910476710693)","(3.0393910476710695, 3.3393910476710693)",0.0,0.0,0.0,0.0,NA,2,1,3,0
"(0.968805680904027, 2.968805680904027)","(3.968805680904027, 2.468805680904027)","(2.968805680904027, 5.968805680904027)","(1.9688056809040269, 4.468805680904027)","(2.468805680904027, 3.468805680904027)","(0.968805680904027, 2.968805680904027)",NA,NA,"(2.9364813927119986, 3.5364813927119982)","(2.9364813927119986, 3.5364813927119982)",0.0,0.0,0.0,0.0,NA,2,1,3,0
"(1.2887286939330387, 3.288728693933039)","(4.288728693933039, 2.788728693933039)","(3.288728693933039, 6.288728693933039)","(2.288728693933039, 4.788728693933039)","(2.788728693933039, 3.788728693933039)","(1.2887286939330387, 3.288728693933039)",NA,NA,"(3.036336042910505, 3.9363360429105043)","(3.036336042910505, 3.9363360429105043)",0.0,0.0,0.0,0.0,NA,2,1,3,0
"(0.7654205743659726, 2.7654205743659728)","(3.7654205743659728, 2.2654205743659728)","(2.7654205743659728, 5.765420574365972)","(1.7654205743659726, 4.265420574365972)","(2.2654205743659728, 3.2654205743659728)","(0.7654205743659726, 2.7654205743659728)",NA,NA,"(3.162360039949394, 4.362360039949394)","(3.0, 3.0)",1.3720006053290512,1.5247200798987879,0.16236003994939407,1.3623600399493938,NA,2,1,3,0
"(0.8897856819611438, 2.889785681961144)","(3.889785681961144, 2.389785681961144)","(2.889785681961144, 5.889785681961144)","(1.8897856819611438, 4.389785681961144)","(2.389785681961144, 3.389785681961144)","(0.8897856819611438, 2.889785681961144)",NA,NA,"(3.450612977778844, 3.750612977778844)","(3.0, 3.0)",0.8754838080471508,1.2012259555576881,0.4506129777788441,0.750612977778844,NA,2,1,3,0
"(0.7017428688209296, 2.7017428688209297)","(3.7017428688209297, 2.2017428688209297)","(2.7017428688209297, 5.701742868820929)","(1.7017428688209297, 4.201742868820929)","(2.2017428688209297, 3.2017428688209297)","(0.7017428688209296, 2.7017428688209297)",NA,NA,"(2.942615538256767, 3.242615538256767)","(2.942615538256767, 3.242615538256767)",0.0,0.0,0.0,0.0,NA,2,1,3,0
"(1.072025657535668, 3.0720256575356677)","(4.072025657535668, 2.5720256575356677)","(3.0720256575356677, 6.072025657535668)","(2.0720256575356677, 4.572025657535668)","(2.5720256575356677, 3.5720256575356677)","(1.072025657535668, 3.0720256575356677)",NA,NA,"(3.135354563829553, 3.7353545638295524)","(3.135354563829553, 3.7353545638295524)",0.0,0.0,0.0,0.0,NA,2,1,3,0
"(0.8961994518190528, 2.8961994518190526)","(3.8961994518190526, 2.3961994518190526)","(2.8961994518190526, 5.896199451819053)","(1.8961994518190528, 4.396199451819053)","(2.3961994518190526, 3.3961994518190526)","(0.8961994518190528, 2.8961994518190526)",NA,NA,"(3.0643947293887264, 3.964394729388726)","(3.0, 3.0)",0.9665422263128503,1.0287894587774522,0.06439472938872637,0.9643947293887258,NA,2,1,3,0
"(1.1089587021221714, 3.1089587021221714)","(4.108958702122171, 2.6089587021221714)","(3.1089587021221714, 6.108958702122171)","(2.1089587021221714, 4.608958702122171)","(2.6089587021221714, 3.6089587021221714)","(1.1089587021221714, 3.1089587021221714)",NA,NA,"(3.14492140093752, 3.44492140093752)","(3.14492140093752, 3.44492140093752)",0.0,0.0,0.0,0.0,NA,2,1,3,0
