Voter_A,Voter_B,Voter_C,Voter_D,Voter_E,VP_1,VP_2,VP_3,Status Quo,Policy Decision,Total Euclidean Distance,Total Manhattan Distance,Distance first dimension,Distance second dimension,Distance third dimension,Number of dimensions,Number of VPs,Model,Optimization?
"(1.062227074272267, 3.062227074272267, 4.562227074272267)","(4.062227074272267, 2.562227074272267, 3.562227074272267)","(3.062227074272267, 6.062227074272267, 2.062227074272267)","(2.062227074272267, 4.562227074272267, 2.562227074272267)","(2.562227074272267, 3.562227074272267, 5.062227074272267)","(1.062227074272267, 3.062227074272267, 4.562227074272267)",NA,NA,"(3.0570271727720253, 2.5570271727720253, 4.057027172772025)","(3.0570271727720253, 2.5570271727720253, 4.057027172772025)",0.0,0.0,0.0,0.0,0.0,3,1,2,0
"(0.9510656425421559, 2.9510656425421558, 4.451065642542156)","(3.9510656425421558, 2.4510656425421558, 3.4510656425421558)","(2.9510656425421558, 5.951065642542156, 1.951065642542156)","(1.951065642542156, 4.451065642542156, 2.4510656425421558)","(2.4510656425421558, 3.4510656425421558, 4.951065642542156)","(0.9510656425421559, 2.9510656425421558, 4.451065642542156)",NA,NA,"(2.9628890027495602, 2.4628890027495602, 3.96288900274956)","(2.9628890027495602, 2.4628890027495602, 3.96288900274956)",0.0,0.0,0.0,0.0,0.0,3,1,2,0
"(0.7563087384635208, 2.7563087384635208, 4.256308738463521)","(3.7563087384635208, 2.2563087384635208, 3.2563087384635208)","(2.7563087384635208, 5.756308738463521, 1.7563087384635208)","(1.7563087384635208, 4.256308738463521, 2.2563087384635208)","(2.2563087384635208, 3.2563087384635208, 4.756308738463521)","(0.7563087384635208, 2.7563087384635208, 4.256308738463521)",NA,NA,"(2.91934521790254, 2.41934521790254, 3.9193452179025394)","(2.91934521790254, 2.41934521790254, 3.9193452179025394)",0.0,0.0,0.0,0.0,0.0,3,1,2,0
"(1.0792098183787004, 3.0792098183787004, 4.5792098183787004)","(4.0792098183787004, 2.5792098183787004, 3.5792098183787004)","(3.0792098183787004, 6.0792098183787004, 2.0792098183787004)","(2.0792098183787004, 4.5792098183787004, 2.5792098183787004)","(2.5792098183787004, 3.5792098183787004, 5.0792098183787004)","(1.0792098183787004, 3.0792098183787004, 4.5792098183787004)",NA,NA,"(2.753663385861624, 2.253663385861624, 3.7536633858616235)","(3.0, 3.0, 4.0)",0.8236393607240088,1.2390098424151286,0.24633661413837604,0.746336614138376,0.2463366141383765,3,1,2,0
"(0.9528648152415505, 2.9528648152415506, 4.452864815241551)","(3.9528648152415506, 2.4528648152415506, 3.4528648152415506)","(2.9528648152415506, 5.952864815241551, 1.9528648152415506)","(1.9528648152415506, 4.452864815241551, 2.4528648152415506)","(2.4528648152415506, 3.4528648152415506, 4.952864815241551)","(0.9528648152415505, 2.9528648152415506, 4.452864815241551)",NA,NA,"(3.0318122419065863, 3.0318122419065863, 4.031812241906587)","(3.0, 3.0, 4.0)",0.055100419284879486,0.095436725719759252,0.03181224190658627,0.03181224190658627,0.03181224190658671,3,1,2,0
"(1.1992188221156943, 3.1992188221156943, 4.699218822115694)","(4.199218822115694, 2.6992188221156943, 3.6992188221156943)","(3.1992188221156943, 6.199218822115694, 2.1992188221156943)","(2.1992188221156943, 4.699218822115694, 2.6992188221156943)","(2.6992188221156943, 3.6992188221156943, 5.199218822115694)","(1.1992188221156943, 3.1992188221156943, 4.699218822115694)",NA,NA,"(2.91494962298722, 2.91494962298722, 3.91494962298722)","(2.91494962298722, 2.91494962298722, 3.91494962298722)",0.0,0.0,0.0,0.0,0.0,3,1,2,0
"(1.275542955719337, 3.2755429557193367, 4.775542955719337)","(4.275542955719337, 2.7755429557193367, 3.7755429557193367)","(3.2755429557193367, 6.275542955719337, 2.2755429557193367)","(2.2755429557193367, 4.775542955719337, 2.7755429557193367)","(2.7755429557193367, 3.7755429557193367, 5.275542955719337)","(1.275542955719337, 3.2755429557193367, 4.775542955719337)",NA,NA,"(3.1138685013106144, 3.1138685013106144, 4.113868501310614)","(3.1138685013106144, 3.1138685013106144, 4.113868501310614)",0.0,0.0,0.0,0.0,0.0,3,1,2,0
"(0.9800565918395175, 2.9800565918395177, 4.480056591839517)","(3.9800565918395177, 2.4800565918395177, 3.4800565918395177)","(2.9800565918395177, 5.980056591839517, 1.9800565918395177)","(1.9800565918395177, 4.480056591839517, 2.4800565918395177)","(2.4800565918395177, 3.4800565918395177, 4.980056591839517)","(0.9800565918395175, 2.9800565918395177, 4.480056591839517)",NA,NA,"(3.230900822988567, 3.230900822988567, 4.230900822988567)","(3.0, 3.0, 3.5)",0.8005288209421071,1.1927024689657015,0.23090082298856718,0.23090082298856718,0.7309008229885672,3,1,2,0
"(0.6821764076772034, 2.6821764076772032, 4.182176407677203)","(3.6821764076772032, 2.1821764076772032, 3.1821764076772032)","(2.6821764076772032, 5.682176407677203, 1.6821764076772034)","(1.6821764076772034, 4.182176407677203, 2.1821764076772032)","(2.1821764076772032, 3.1821764076772032, 4.682176407677203)","(0.6821764076772034, 2.6821764076772032, 4.182176407677203)",NA,NA,"(2.8491659928098603, 2.8491659928098603, 3.3491659928098603)","(2.8491659928098603, 2.8491659928098603, 3.3491659928098603)",0.0,0.0,0.0,0.0,0.0,3,1,2,0
"(1.006657100519671, 3.006657100519671, 4.506657100519671)","(4.006657100519671, 2.506657100519671, 3.506657100519671)","(3.006657100519671, 6.006657100519671, 2.006657100519671)","(2.006657100519671, 4.506657100519671, 2.506657100519671)","(2.506657100519671, 3.506657100519671, 5.006657100519671)","(1.006657100519671, 3.006657100519671, 4.506657100519671)",NA,NA,"(3.0688587383882906, 3.0688587383882906, 3.5688587383882906)","(3.0688587383882906, 3.0688587383882906, 3.5688587383882906)",0.0,0.0,0.0,0.0,0.0,3,1,2,0
"(1.1279714295244396, 3.1279714295244396, 4.62797142952444)","(4.12797142952444, 2.6279714295244396, 3.6279714295244396)","(3.1279714295244396, 6.12797142952444, 2.1279714295244396)","(2.1279714295244396, 4.62797142952444, 2.6279714295244396)","(2.6279714295244396, 3.6279714295244396, 5.12797142952444)","(1.1279714295244396, 3.1279714295244396, 4.62797142952444)",NA,NA,"(2.9534039921828192, 2.9534039921828192, 3.4534039921828192)","(3.0, 2.5, 4.0)",0.7116976632204832,1.0465960078171808,0.04659600781718076,0.45340399218281924,0.5465960078171808,3,1,2,0
"(1.0375907973165481, 3.037590797316548, 4.537590797316548)","(4.037590797316548, 2.537590797316548, 3.537590797316548)","(3.037590797316548, 6.037590797316548, 2.037590797316548)","(2.037590797316548, 4.537590797316548, 2.537590797316548)","(2.537590797316548, 3.537590797316548, 5.037590797316548)","(1.0375907973165481, 3.037590797316548, 4.537590797316548)",NA,NA,"(2.7541977913707205, 2.2541977913707205, 3.7541977913707205)","(3.0, 3.0, 4.0)",0.8228355764855911,1.2374066258878385,0.24580220862927948,0.7458022086292795,0.24580220862927948,3,1,2,0
"(0.9971355039237649, 2.997135503923765, 4.497135503923765)","(3.997135503923765, 2.497135503923765, 3.497135503923765)","(2.997135503923765, 5.997135503923765, 1.9971355039237648)","(1.9971355039237648, 4.497135503923765, 2.497135503923765)","(2.497135503923765, 3.497135503923765, 4.997135503923765)","(0.9971355039237649, 2.997135503923765, 4.497135503923765)",NA,NA,"(3.0352512935932223, 3.0352512935932223, 4.035251293593222)","(3.0, 3.0, 4.0)",0.06105703153598831,0.10575388077966696,0.03525129359322232,0.03525129359322232,0.03525129359322232,3,1,2,0
"(0.483980477405085, 2.483980477405085, 3.983980477405085)","(3.483980477405085, 1.983980477405085, 2.983980477405085)","(2.483980477405085, 5.483980477405085, 1.483980477405085)","(1.483980477405085, 3.983980477405085, 1.983980477405085)","(1.983980477405085, 2.983980477405085, 4.483980477405085)","(0.483980477405085, 2.483980477405085, 3.983980477405085)",NA,NA,"(3.2664671864611217, 3.2664671864611217, 4.266467186461122)","(3.0, 2.0, 3.0)",1.8107686296780174,2.799401559383365,0.26646718646112166,1.2664671864611217,1.2664671864611217,3,1,2,0
"(1.012402625589547, 3.012402625589547, 4.512402625589547)","(4.012402625589547, 2.512402625589547, 3.512402625589547)","(3.012402625589547, 6.012402625589547, 2.012402625589547)","(2.012402625589547, 4.512402625589547, 2.512402625589547)","(2.512402625589547, 3.512402625589547, 5.012402625589547)","(1.012402625589547, 3.012402625589547, 4.512402625589547)",NA,NA,"(2.886966875699412, 1.8869668756994118, 2.886966875699412)","(3.5, 2.5, 4.0)",1.4108373254099176,2.3390993729017646,0.6130331243005882,0.6130331243005882,1.1130331243005882,3,1,2,0
"(0.7241319681448268, 2.724131968144827, 4.224131968144827)","(3.724131968144827, 2.224131968144827, 3.224131968144827)","(2.724131968144827, 5.724131968144827, 1.7241319681448268)","(1.7241319681448268, 4.224131968144827, 2.224131968144827)","(2.224131968144827, 3.224131968144827, 4.724131968144827)","(0.7241319681448268, 2.724131968144827, 4.224131968144827)",NA,NA,"(3.6267060954962917, 2.6267060954962917, 4.126706095496292)","(3.5, 2.5, 3.5)",0.6518200667393099,0.88011828648887569,0.12670609549629175,0.12670609549629175,0.6267060954962922,3,1,2,0
"(0.7759969607368404, 2.7759969607368404, 4.27599696073684)","(3.7759969607368404, 2.2759969607368404, 3.2759969607368404)","(2.7759969607368404, 5.77599696073684, 1.7759969607368404)","(1.7759969607368404, 4.27599696073684, 2.2759969607368404)","(2.2759969607368404, 3.2759969607368404, 4.77599696073684)","(0.7759969607368404, 2.7759969607368404, 4.27599696073684)",NA,NA,"(3.3309322866328532, 2.3309322866328532, 3.3309322866328532)","(3.3309322866328532, 2.3309322866328532, 3.3309322866328532)",0.0,0.0,0.0,0.0,0.0,3,1,2,0
"(0.6627691797287991, 2.662769179728799, 4.162769179728799)","(3.662769179728799, 2.162769179728799, 3.162769179728799)","(2.662769179728799, 5.662769179728799, 1.6627691797287991)","(1.6627691797287991, 4.162769179728799, 2.162769179728799)","(2.162769179728799, 3.162769179728799, 4.662769179728799)","(0.6627691797287991, 2.662769179728799, 4.162769179728799)",NA,NA,"(3.4651438504251555, 2.4651438504251555, 3.4651438504251555)","(3.4651438504251555, 2.4651438504251555, 3.4651438504251555)",0.0,0.0,0.0,0.0,0.0,3,1,2,0
"(1.1211609754360734, 3.1211609754360734, 4.621160975436074)","(4.121160975436074, 2.6211609754360734, 3.6211609754360734)","(3.1211609754360734, 6.121160975436074, 2.1211609754360734)","(2.1211609754360734, 4.621160975436074, 2.6211609754360734)","(2.6211609754360734, 3.6211609754360734, 5.121160975436074)","(1.1211609754360734, 3.1211609754360734, 4.621160975436074)",NA,NA,"(3.3408558024455424, 2.3408558024455424, 3.3408558024455424)","(3.5, 3.0, 3.5)",0.6965090267901877,0.9774325926633729,0.15914419755445763,0.6591441975544576,0.15914419755445763,3,1,2,0
"(0.7689920545964607, 2.7689920545964606, 4.268992054596461)","(3.7689920545964606, 2.2689920545964606, 3.2689920545964606)","(2.7689920545964606, 5.768992054596461, 1.7689920545964606)","(1.7689920545964606, 4.268992054596461, 2.2689920545964606)","(2.2689920545964606, 3.2689920545964606, 4.768992054596461)","(0.7689920545964607, 2.7689920545964606, 4.268992054596461)",NA,NA,"(3.533529245794085, 3.033529245794085, 3.533529245794085)","(3.5, 3.0, 3.5)",0.05807435725481993,0.10058773738225435,0.03352924579408478,0.03352924579408478,0.03352924579408478,3,1,2,0
"(1.1398455142878166, 3.1398455142878166, 4.639845514287817)","(4.139845514287817, 2.6398455142878166, 3.6398455142878166)","(3.1398455142878166, 6.139845514287817, 2.1398455142878166)","(2.1398455142878166, 4.639845514287817, 2.6398455142878166)","(2.6398455142878166, 3.6398455142878166, 5.139845514287817)","(1.1398455142878166, 3.1398455142878166, 4.639845514287817)",NA,NA,"(3.313284949453084, 2.813284949453084, 3.313284949453084)","(3.5, 2.5, 4.0)",0.7775522685338987,1.186715050546916,0.18671505054691595,0.31328494945308405,0.686715050546916,3,1,2,0
"(0.8194550203426962, 2.819455020342696, 4.319455020342696)","(3.819455020342696, 2.319455020342696, 3.319455020342696)","(2.819455020342696, 5.819455020342696, 1.8194550203426962)","(1.8194550203426962, 4.319455020342696, 2.319455020342696)","(2.319455020342696, 3.319455020342696, 4.819455020342696)","(0.8194550203426962, 2.819455020342696, 4.319455020342696)",NA,NA,"(3.285280811306857, 2.285280811306857, 3.785280811306857)","(3.285280811306857, 2.285280811306857, 3.785280811306857)",0.0,0.0,0.0,0.0,0.0,3,1,2,0
"(0.5098308539767664, 2.5098308539767666, 4.009830853976767)","(3.5098308539767666, 2.0098308539767666, 3.0098308539767666)","(2.5098308539767666, 5.509830853976767, 1.5098308539767664)","(1.5098308539767664, 4.009830853976767, 2.0098308539767666)","(2.0098308539767666, 3.0098308539767666, 4.509830853976767)","(0.5098308539767664, 2.5098308539767666, 4.009830853976767)",NA,NA,"(3.326027454699334, 2.326027454699334, 3.826027454699334)","(3.0, 2.0, 3.0)",0.9459963839003366,1.4780823640980021,0.32602745469933403,0.32602745469933403,0.826027454699334,3,1,2,0
"(0.8927626824188704, 2.89276268241887, 4.39276268241887)","(3.89276268241887, 2.39276268241887, 3.39276268241887)","(2.89276268241887, 5.89276268241887, 1.8927626824188704)","(1.8927626824188704, 4.39276268241887, 2.39276268241887)","(2.39276268241887, 3.39276268241887, 4.89276268241887)","(0.8927626824188704, 2.89276268241887, 4.39276268241887)",NA,NA,"(3.040424072002958, 2.040424072002958, 3.040424072002958)","(3.5, 2.5, 4.0)",1.158967656485749,1.8787277839911258,0.45957592799704194,0.45957592799704194,0.9595759279970419,3,1,2,0
"(0.9436377203909064, 2.9436377203909063, 4.443637720390907)","(3.9436377203909063, 2.4436377203909063, 3.4436377203909063)","(2.9436377203909063, 5.943637720390907, 1.9436377203909063)","(1.9436377203909063, 4.443637720390907, 2.4436377203909063)","(2.4436377203909063, 3.4436377203909063, 4.943637720390907)","(0.9436377203909064, 2.9436377203909063, 4.443637720390907)",NA,NA,"(3.236952585831472, 2.236952585831472, 3.736952585831472)","(3.236952585831472, 2.236952585831472, 3.736952585831472)",0.0,0.0,0.0,0.0,0.0,3,1,2,0
"(0.8843054719969612, 2.884305471996961, 4.384305471996961)","(3.884305471996961, 2.384305471996961, 3.384305471996961)","(2.884305471996961, 5.884305471996961, 1.8843054719969612)","(1.8843054719969612, 4.384305471996961, 2.384305471996961)","(2.384305471996961, 3.384305471996961, 4.884305471996961)","(0.8843054719969612, 2.884305471996961, 4.384305471996961)",NA,NA,"(3.286629823335012, 2.286629823335012, 3.786629823335012)","(3.286629823335012, 2.286629823335012, 3.786629823335012)",0.0,0.0,0.0,0.0,0.0,3,1,2,0
"(1.432668890906517, 3.432668890906517, 4.932668890906517)","(4.432668890906517, 2.932668890906517, 3.932668890906517)","(3.432668890906517, 6.432668890906517, 2.432668890906517)","(2.432668890906517, 4.932668890906517, 2.932668890906517)","(2.932668890906517, 3.932668890906517, 5.432668890906517)","(1.432668890906517, 3.432668890906517, 4.932668890906517)",NA,NA,"(2.9873161848772463, 1.987316184877246, 3.4873161848772463)","(3.5, 3.0, 4.0)",1.245478983359101,2.0380514453682617,0.5126838151227537,1.012683815122754,0.5126838151227537,3,1,2,0
"(1.0432675826912832, 3.043267582691283, 4.543267582691283)","(4.043267582691283, 2.543267582691283, 3.543267582691283)","(3.043267582691283, 6.043267582691283, 2.043267582691283)","(2.043267582691283, 4.543267582691283, 2.543267582691283)","(2.543267582691283, 3.543267582691283, 5.043267582691283)","(1.0432675826912832, 3.043267582691283, 4.543267582691283)",NA,NA,"(3.3745534463099696, 2.8745534463099696, 3.8745534463099696)","(3.3745534463099696, 2.8745534463099696, 3.8745534463099696)",0.0,0.0,0.0,0.0,0.0,3,1,2,0
"(0.7630627730399714, 2.7630627730399713, 4.263062773039971)","(3.7630627730399713, 2.2630627730399713, 3.2630627730399713)","(2.7630627730399713, 5.763062773039971, 1.7630627730399713)","(1.7630627730399713, 4.263062773039971, 2.2630627730399713)","(2.2630627730399713, 3.2630627730399713, 4.763062773039971)","(0.7630627730399714, 2.7630627730399713, 4.263062773039971)",NA,NA,"(3.3214490440353823, 2.8214490440353823, 3.8214490440353823)","(3.0, 2.5, 3.5)",0.5567660763137275,0.96434713210614698,0.3214490440353823,0.3214490440353823,0.3214490440353823,3,1,2,0
"(1.1016904534225591, 3.101690453422559, 4.601690453422559)","(4.101690453422559, 2.601690453422559, 3.601690453422559)","(3.101690453422559, 6.101690453422559, 2.101690453422559)","(2.101690453422559, 4.601690453422559, 2.601690453422559)","(2.601690453422559, 3.601690453422559, 5.101690453422559)","(1.1016904534225591, 3.101690453422559, 4.601690453422559)",NA,NA,"(2.602042455523923, 2.102042455523923, 3.102042455523923)","(3.0, 2.5, 3.5)",0.6892826862879166,1.193872633428231,0.397957544476077,0.397957544476077,0.397957544476077,3,1,2,0
"(0.7937448595999272, 2.793744859599927, 4.2937448595999275)","(3.793744859599927, 2.293744859599927, 3.293744859599927)","(2.793744859599927, 5.7937448595999275, 1.7937448595999272)","(1.7937448595999272, 4.2937448595999275, 2.293744859599927)","(2.293744859599927, 3.293744859599927, 4.7937448595999275)","(0.7937448595999272, 2.793744859599927, 4.2937448595999275)",NA,NA,"(3.252559228984233, 2.752559228984233, 3.752559228984233)","(3.252559228984233, 2.752559228984233, 3.752559228984233)",0.0,0.0,0.0,0.0,0.0,3,1,2,0
"(1.1131785958370226, 3.1131785958370224, 4.613178595837023)","(4.113178595837023, 2.6131785958370224, 3.6131785958370224)","(3.1131785958370224, 6.113178595837023, 2.1131785958370224)","(2.1131785958370224, 4.613178595837023, 2.6131785958370224)","(2.6131785958370224, 3.6131785958370224, 5.113178595837023)","(1.1131785958370226, 3.1131785958370224, 4.613178595837023)",NA,NA,"(3.1818676767570913, 2.6818676767570913, 3.6818676767570913)","(3.1818676767570913, 2.6818676767570913, 3.6818676767570913)",0.0,0.0,0.0,0.0,0.0,3,1,2,0
"(0.9472610289626147, 2.9472610289626147, 4.447261028962615)","(3.9472610289626147, 2.4472610289626147, 3.4472610289626147)","(2.9472610289626147, 5.947261028962615, 1.9472610289626147)","(1.9472610289626147, 4.447261028962615, 2.4472610289626147)","(2.4472610289626147, 3.4472610289626147, 4.947261028962615)","(0.9472610289626147, 2.9472610289626147, 4.447261028962615)",NA,NA,"(3.249544842769734, 2.749544842769734, 3.749544842769734)","(3.249544842769734, 2.749544842769734, 3.749544842769734)",0.0,0.0,0.0,0.0,0.0,3,1,2,0
"(0.6672078474460251, 2.6672078474460252, 4.167207847446025)","(3.6672078474460252, 2.1672078474460252, 3.1672078474460252)","(2.6672078474460252, 5.667207847446025, 1.6672078474460252)","(1.6672078474460252, 4.167207847446025, 2.1672078474460252)","(2.1672078474460252, 3.1672078474460252, 4.667207847446025)","(0.6672078474460251, 2.6672078474460252, 4.167207847446025)",NA,NA,"(3.2974329757121494, 2.7974329757121494, 3.7974329757121494)","(3.0, 2.5, 3.0)",0.9015720164441118,1.3922989271364483,0.29743297571214944,0.29743297571214944,0.7974329757121494,3,1,2,0
